Date,Open,High,Low,Close,Tick Count,Volume
15/05/2024 15:37,419.955,419.98,419.8,419.98,103,22094
15/05/2024 15:38,419.97,420.04,419.91,419.95,74,16052
15/05/2024 15:39,419.925,420.08,419.82,420.04,118,18658
15/05/2024 15:40,420.0165,420.07,419.85,419.99,114,44223
15/05/2024 15:41,420,420.015,419.75,419.975,204,27047
15/05/2024 15:42,420,420.16,419.9,420.15,144,21923
15/05/2024 15:43,420.15,420.3,420.06,420.1482,154,30115
15/05/2024 15:44,420.1,420.115,420,420.065,125,17624
15/05/2024 15:45,420.07,420.07,419.8631,419.9,75,12385
15/05/2024 15:46,419.91,420.05,419.85,419.97,119,16696
15/05/2024 15:47,419.94,420.2,419.915,420.14,139,20259
15/05/2024 15:48,420.14,420.18,419.99,420.035,103,17883
15/05/2024 15:49,420.0581,420.0899,419.89,419.97,81,10694
15/05/2024 15:50,419.94,419.96,419.75,419.82,79,13469
15/05/2024 15:51,419.84,419.92,419.81,419.92,95,17884
15/05/2024 15:52,419.97,420.09,419.93,420.09,68,12798
15/05/2024 15:53,420.06,420.065,419.78,419.9,145,23244
15/05/2024 15:54,419.88,419.93,419.64,419.775,130,23860
15/05/2024 15:55,419.74,419.92,419.74,419.91,35,8758
15/05/2024 15:56,419.915,419.99,419.855,419.89,73,11298
15/05/2024 15:57,419.8623,419.93,419.8275,419.87,49,8296
15/05/2024 15:58,419.88,419.88,419.74,419.86,43,7478
15/05/2024 15:59,419.85,420.2,419.85,420.185,95,17897
15/05/2024 16:00,420.21,420.48,420.17,420.45,167,25859
15/05/2024 16:01,420.49,420.6,420.45,420.52,153,33100
15/05/2024 16:02,420.555,420.6,420.44,420.535,117,19045
15/05/2024 16:03,420.515,420.55,420.37,420.5,44,7144
15/05/2024 16:04,420.513,420.5924,420.45,420.5,64,16225
15/05/2024 16:05,420.5133,420.7,420.5133,420.677,144,27011
15/05/2024 16:06,420.6608,420.71,420.58,420.6384,55,10646
15/05/2024 16:07,420.67,420.95,420.66,420.8793,124,22873
15/05/2024 16:08,420.92,421.2,420.8914,421.11,233,54437
15/05/2024 16:09,421.1696,421.18,420.9,420.95,94,15253
15/05/2024 16:10,420.98,421.01,420.86,420.885,43,8215
15/05/2024 16:11,420.88,420.92,420.77,420.78,75,15634
15/05/2024 16:12,420.78,420.9699,420.69,420.9394,65,14152
15/05/2024 16:13,420.9699,421.03,420.85,420.92,61,12389
15/05/2024 16:14,420.92,421.05,420.85,420.94,95,17033
15/05/2024 16:15,420.9277,421,420.87,420.96,67,11143
15/05/2024 16:16,420.96,420.96,420.69,420.825,93,25439
15/05/2024 16:17,420.825,420.85,420.61,420.85,54,9567
15/05/2024 16:18,420.86,421.0658,420.79,421.05,108,18082
15/05/2024 16:19,421.04,421.24,421.0037,421.14,81,16230
15/05/2024 16:20,421.175,421.24,421.14,421.18,79,20841
15/05/2024 16:21,421.14,421.3128,421.02,421.3018,91,14338
15/05/2024 16:22,421.28,421.3199,421.18,421.205,82,14581
15/05/2024 16:23,421.215,421.27,421.04,421.13,113,19702
15/05/2024 16:24,421.15,421.17,421.07,421.14,49,12641
15/05/2024 16:25,421.125,421.125,420.85,420.9,117,16882
15/05/2024 16:26,420.87,420.965,420.85,420.91,69,10691
15/05/2024 16:27,420.915,420.94,420.8101,420.87,49,7572
15/05/2024 16:28,420.8619,421.04,420.86,421.01,100,16826
15/05/2024 16:29,420.99,421.29,420.99,421.28,115,16048
15/05/2024 16:30,421.3,421.43,421.24,421.42,118,20585
15/05/2024 16:31,421.4199,421.46,421.37,421.385,94,19403
15/05/2024 16:32,421.385,421.5301,421.23,421.255,142,25773
15/05/2024 16:33,421.25,421.41,421.235,421.3601,69,12024
15/05/2024 16:34,421.365,421.365,420.98,421.0595,102,14276
15/05/2024 16:35,421.0539,421.12,420.95,421.085,75,12329
15/05/2024 16:36,421.08,421.08,420.96,420.971,53,8400
15/05/2024 16:37,421,421.02,420.8401,420.92,71,14369
15/05/2024 16:38,420.91,420.94,420.71,420.71,44,8715
15/05/2024 16:39,420.71,420.96,420.71,420.9,131,27081
15/05/2024 16:40,420.95,421.24,420.95,421.2255,66,10973
15/05/2024 16:41,421.22,421.2962,421.06,421.175,88,12275
15/05/2024 16:42,421.19,421.26,421.17,421.255,89,21284
15/05/2024 16:43,421.24,421.42,421.24,421.28,112,14029
15/05/2024 16:44,421.26,421.3899,421.18,421.3404,94,13572
15/05/2024 16:45,421.35,421.49,421.345,421.415,131,23050
15/05/2024 16:46,421.44,421.6,421.44,421.55,150,24060
15/05/2024 16:47,421.55,421.63,421.54,421.575,107,17405
15/05/2024 16:48,421.575,421.63,421.3819,421.48,140,25704
15/05/2024 16:49,421.5,421.74,421.49,421.655,183,33991
15/05/2024 16:50,421.7,421.85,421.7,421.8,141,21937
15/05/2024 16:51,421.815,421.99,421.815,421.97,148,32183
15/05/2024 16:52,421.98,422.0976,421.76,421.78,209,48006
15/05/2024 16:53,421.77,421.9,421.73,421.79,112,16231
15/05/2024 16:54,421.805,421.8823,421.76,421.77,89,15870
15/05/2024 16:55,421.78,421.86,421.7,421.72,131,20161
15/05/2024 16:56,421.715,421.74,421.485,421.49,160,20978
15/05/2024 16:57,421.5,421.58,421.42,421.54,217,27402
15/05/2024 16:58,421.57,421.75,421.54,421.65,331,52545
15/05/2024 16:59,421.655,421.83,421.585,421.585,135,19419
15/05/2024 17:00,421.58,421.68,421.3641,421.42,83,15823
15/05/2024 17:01,421.46,421.65,421.43,421.595,78,12950
15/05/2024 17:02,421.5601,421.62,421.4267,421.46,66,10766
15/05/2024 17:03,421.48,421.52,421.38,421.485,95,14186
15/05/2024 17:04,421.485,421.485,421.21,421.25,150,23681
15/05/2024 17:05,421.22,421.31,421.12,421.13,134,19702
15/05/2024 17:06,421.145,421.2,420.92,420.975,108,15777
15/05/2024 17:07,420.99,421.0025,420.82,420.82,113,17637
15/05/2024 17:08,420.81,421,420.74,420.985,175,27735
15/05/2024 17:09,420.975,421.09,420.94,421.02,41,10244
15/05/2024 17:10,421.02,421.1384,420.91,421.0244,119,22003
15/05/2024 17:11,421,421.04,420.87,421,113,19280
15/05/2024 17:12,421.0444,421.09,420.99,421.03,47,6570
15/05/2024 17:13,421.04,421.15,421.02,421.13,107,18586
15/05/2024 17:14,421.105,421.16,421.01,421.03,58,9997
15/05/2024 17:15,421.05,421.07,420.89,420.92,181,22243
15/05/2024 17:16,420.91,421.07,420.83,421.01,96,13789
15/05/2024 17:17,421.015,421.03,420.89,420.9489,82,13912
15/05/2024 17:18,420.97,420.98,420.865,420.97,56,6535
15/05/2024 17:19,420.93,421.1303,420.93,421.05,102,22163
15/05/2024 17:20,421.04,421.08,421,421.0203,70,11547
15/05/2024 17:21,421.005,421.005,420.8,420.8154,51,6762
15/05/2024 17:22,420.8399,420.9,420.69,420.89,58,10155
15/05/2024 17:23,420.92,421.11,420.92,421.1,68,18012
15/05/2024 17:24,421.1158,421.1158,421.03,421.03,32,3833
15/05/2024 17:25,421.0201,421.07,421.01,421.02,31,4987
15/05/2024 17:26,421,421.14,421,421.1,39,6493
15/05/2024 17:27,421.1,421.35,421.09,421.35,84,14953
15/05/2024 17:28,421.36,421.45,421.295,421.4,62,9560
15/05/2024 17:29,421.415,421.43,421.35,421.43,43,7415
15/05/2024 17:30,421.42,421.52,421.39,421.43,64,11709
15/05/2024 17:31,421.4236,421.4499,421.34,421.41,36,4303
15/05/2024 17:32,421.43,421.52,421.32,421.44,52,8410
15/05/2024 17:33,421.44,421.49,421.39,421.45,27,5235
15/05/2024 17:34,421.4485,421.5,421.42,421.4258,28,3245
15/05/2024 17:35,421.42,421.58,421.4,421.5,44,5103
15/05/2024 17:36,421.51,421.51,421.39,421.39,34,4446
15/05/2024 17:37,421.4,421.4399,421.34,421.3534,44,7227
15/05/2024 17:38,421.34,421.34,421.19,421.25,68,9952
15/05/2024 17:39,421.29,421.36,421.26,421.32,46,5778
15/05/2024 17:40,421.31,421.31,421.17,421.235,74,11271
15/05/2024 17:41,421.24,421.25,421.185,421.195,27,3896
15/05/2024 17:42,421.195,421.2,421.1,421.2,83,14261
15/05/2024 17:43,421.21,421.3,421.18,421.236,47,6535
15/05/2024 17:44,421.27,421.34,421.27,421.28,49,9877
15/05/2024 17:45,421.25,421.4,421.21,421.385,64,9705
15/05/2024 17:46,421.37,421.44,421.35,421.39,60,10490
15/05/2024 17:47,421.39,421.39,421.3,421.39,53,13689
15/05/2024 17:48,421.39,421.41,421.3,421.3,65,9024
15/05/2024 17:49,421.29,421.3103,421.225,421.25,44,11969
15/05/2024 17:50,421.24,421.45,421.22,421.42,48,7433
15/05/2024 17:51,421.41,421.43,421.37,421.43,66,9206
15/05/2024 17:52,421.47,421.54,421.44,421.465,76,11808
15/05/2024 17:53,421.49,421.6,421.47,421.4801,92,12577
15/05/2024 17:54,421.5,421.5099,421.43,421.49,31,4018
15/05/2024 17:55,421.5028,421.63,421.43,421.565,48,6802
15/05/2024 17:56,421.58,421.63,421.54,421.63,47,6471
15/05/2024 17:57,421.61,421.7,421.57,421.7,66,10019
15/05/2024 17:58,421.7,421.7899,421.68,421.72,86,12765
15/05/2024 17:59,421.73,421.85,421.705,421.84,62,9095
15/05/2024 18:00,421.87,421.91,421.8236,421.895,47,7495
15/05/2024 18:01,421.86,422.01,421.86,422.01,54,8434
15/05/2024 18:02,422.01,422.1,421.97,422.0856,79,12857
15/05/2024 18:03,422.11,422.13,422.06,422.13,77,12094
15/05/2024 18:04,422.11,422.15,422.07,422.1,81,11611
15/05/2024 18:05,422.115,422.115,421.9501,422.0029,41,4906
15/05/2024 18:06,421.9701,422.06,421.9236,421.97,85,14482
15/05/2024 18:07,421.91,422.08,421.91,422.0599,130,17871
15/05/2024 18:08,422.02,422.14,422.02,422.06,30,8176
15/05/2024 18:09,422.055,422.11,422.0476,422.05,28,4730
15/05/2024 18:10,422.0301,422.15,422.01,422.14,77,13888
15/05/2024 18:11,422.13,422.15,422.03,422.05,56,9226
15/05/2024 18:12,422.04,422.15,422.04,422.13,58,8507
15/05/2024 18:13,422.1,422.25,422.1,422.2242,99,15144
15/05/2024 18:14,422.225,422.25,422.18,422.21,49,7180
15/05/2024 18:15,422.23,422.37,422.23,422.31,79,12123
15/05/2024 18:16,422.3,422.36,422.23,422.34,92,11463
15/05/2024 18:17,422.34,422.38,422.13,422.2,75,13549
15/05/2024 18:18,422.1804,422.26,422.14,422.23,99,20039
15/05/2024 18:19,422.19,422.3622,422.17,422.3,72,15346
15/05/2024 18:20,422.35,422.42,422.31,422.39,63,8839
15/05/2024 18:21,422.4,422.4,422.2601,422.34,58,10126
15/05/2024 18:22,422.36,422.4,422.3,422.36,62,8815
15/05/2024 18:23,422.4,422.52,422.31,422.49,113,20851
15/05/2024 18:24,422.52,422.52,422.42,422.495,59,7879
15/05/2024 18:25,422.51,422.52,422.33,422.36,66,9439
15/05/2024 18:26,422.3899,422.3899,422.2701,422.2701,49,8273
15/05/2024 18:27,422.28,422.59,422.28,422.49,88,12577
15/05/2024 18:28,422.47,422.61,422.44,422.58,69,12579
15/05/2024 18:29,422.575,422.58,422.49,422.57,54,9321
15/05/2024 18:30,422.59,422.59,422.415,422.46,55,7420
15/05/2024 18:31,422.45,422.45,422.25,422.3,67,10958
15/05/2024 18:32,422.32,422.39,422.28,422.37,54,8740
15/05/2024 18:33,422.3601,422.3899,422.294,422.36,46,6187
15/05/2024 18:34,422.36,422.37,422.24,422.34,89,13185
15/05/2024 18:35,422.34,422.46,422.3,422.4452,53,12135
15/05/2024 18:36,422.4799,422.49,422.41,422.46,36,6180
15/05/2024 18:37,422.48,422.5799,422.42,422.536,77,12301
15/05/2024 18:38,422.52,422.58,422.49,422.54,52,8991
15/05/2024 18:39,422.5411,422.5411,422.35,422.48,66,9118
15/05/2024 18:40,422.46,422.54,422.42,422.4399,59,7893
15/05/2024 18:41,422.4171,422.4314,422.33,422.36,53,7741
15/05/2024 18:42,422.37,422.39,422.3,422.39,23,3400
15/05/2024 18:43,422.38,422.58,422.38,422.56,71,10788
15/05/2024 18:44,422.58,422.64,422.52,422.5875,88,13196
15/05/2024 18:45,422.56,422.63,422.5,422.55,51,10437
15/05/2024 18:46,422.57,422.63,422.56,422.58,42,5177
15/05/2024 18:47,422.58,422.585,422.41,422.41,48,5699
15/05/2024 18:48,422.46,422.47,422.29,422.33,54,7129
15/05/2024 18:49,422.31,422.505,422.26,422.48,64,9562
15/05/2024 18:50,422.4401,422.612,422.44,422.6,25,6179
15/05/2024 18:51,422.595,422.65,422.55,422.65,72,8653
15/05/2024 18:52,422.63,422.78,422.62,422.73,83,16250
15/05/2024 18:53,422.715,422.89,422.7,422.7818,63,11649
15/05/2024 18:54,422.815,422.94,422.8,422.87,60,10304
15/05/2024 18:55,422.865,422.93,422.77,422.77,46,6244
15/05/2024 18:56,422.784,422.85,422.74,422.85,81,22013
15/05/2024 18:57,422.87,422.94,422.85,422.915,49,8682
15/05/2024 18:58,422.91,422.92,422.8305,422.89,34,5160
15/05/2024 18:59,422.9,423.07,422.9,422.9401,185,33758
15/05/2024 19:00,422.94,423.01,422.85,423.01,73,9787
15/05/2024 19:01,422.96,423.04,422.8726,422.8776,40,6235
15/05/2024 19:02,422.9,423.07,422.9,423,38,6185
15/05/2024 19:03,422.99,423.01,422.87,422.925,76,15541
15/05/2024 19:04,422.94,423.1035,422.94,423.1035,62,13556
15/05/2024 19:05,423.11,423.14,423.08,423.11,53,7380
15/05/2024 19:06,423.12,423.17,423.06,423.17,64,7645
15/05/2024 19:07,423.17,423.18,423.09,423.18,66,11924
15/05/2024 19:08,423.18,423.3095,423.18,423.3,88,15406
15/05/2024 19:09,423.29,423.31,423.23,423.2603,60,9381
15/05/2024 19:10,423.26,423.35,423.24,423.27,89,13150
15/05/2024 19:11,423.27,423.3,423.12,423.2,76,10852
15/05/2024 19:12,423.22,423.28,423.19,423.24,60,7779
15/05/2024 19:13,423.24,423.38,423.22,423.35,52,6628
15/05/2024 19:14,423.35,423.53,423.34,423.53,77,12508
15/05/2024 19:15,423.5228,423.53,423.39,423.465,113,24771
15/05/2024 19:16,423.44,423.46,423.32,423.4474,166,29687
15/05/2024 19:17,423.42,423.42,423.16,423.2832,158,30919
15/05/2024 19:18,423.25,423.38,423.2,423.37,59,12108
15/05/2024 19:19,423.38,423.44,423.367,423.395,55,13976
15/05/2024 19:20,423.42,423.44,423.3,423.35,55,19251
15/05/2024 19:21,423.3507,423.39,423.3,423.35,34,6093
15/05/2024 19:22,423.4055,423.43,423.3101,423.3101,32,6054
15/05/2024 19:23,423.32,423.3377,423.27,423.2919,25,3949
15/05/2024 19:24,423.29,423.5,423.2501,423.47,62,10396
15/05/2024 19:25,423.47,423.67,423.46,423.65,94,18006
15/05/2024 19:26,423.65,423.65,423.485,423.545,54,10962
15/05/2024 19:27,423.56,423.62,423.4599,423.46,48,6815
15/05/2024 19:28,423.45,423.5,423.41,423.5,59,9116
15/05/2024 19:29,423.5062,423.6,423.47,423.58,30,3873
15/05/2024 19:30,423.58,423.59,423.51,423.56,52,7431
15/05/2024 19:31,423.5411,423.56,423.44,423.46,95,14204
15/05/2024 19:32,423.44,423.44,423.32,423.34,45,7851
15/05/2024 19:33,423.31,423.31,423.16,423.2,83,13073
15/05/2024 19:34,423.21,423.37,423.1168,423.2,87,19287
15/05/2024 19:35,423.165,423.3,423.06,423.24,107,17536
15/05/2024 19:36,423.235,423.41,423.2205,423.41,68,9444
15/05/2024 19:37,423.4,423.44,423.29,423.3,100,13228
15/05/2024 19:38,423.29,423.395,423.27,423.395,89,14529
15/05/2024 19:39,423.405,423.56,423.39,423.43,70,8353
15/05/2024 19:40,423.4376,423.48,423.41,423.47,48,5275
15/05/2024 19:41,423.44,423.44,423.32,423.36,36,4426
15/05/2024 19:42,423.365,423.365,423.2709,423.33,72,10920
15/05/2024 19:43,423.325,423.35,423.23,423.31,47,10179
15/05/2024 19:44,423.33,423.335,423.19,423.19,65,7834
15/05/2024 19:45,423.18,423.33,423.1605,423.29,108,16203
15/05/2024 19:46,423.27,423.34,423.23,423.27,65,8788
15/05/2024 19:47,423.27,423.32,423.23,423.3,98,13466
15/05/2024 19:48,423.33,423.34,423.22,423.22,117,16954
15/05/2024 19:49,423.2,423.33,423.2,423.27,66,7537
15/05/2024 19:50,423.27,423.4,423.26,423.325,63,8707
15/05/2024 19:51,423.35,423.44,423.28,423.4,89,12801
15/05/2024 19:52,423.4,423.48,423.4,423.4028,51,8841
15/05/2024 19:53,423.38,423.41,423.29,423.37,61,7995
15/05/2024 19:54,423.375,423.38,423.31,423.32,50,7662
15/05/2024 19:55,423.31,423.3119,423.25,423.28,103,15285
15/05/2024 19:56,423.27,423.28,423.07,423.13,127,20295
15/05/2024 19:57,423.13,423.29,423.13,423.236,68,12349
15/05/2024 19:58,423.235,423.2761,423.16,423.2453,52,9618
15/05/2024 19:59,423.25,423.29,423.19,423.2,70,15916
15/05/2024 20:00,423.16,423.21,423.11,423.15,58,8785
15/05/2024 20:01,423.12,423.2916,423.12,423.2899,68,11476
15/05/2024 20:02,423.2916,423.3,423.19,423.22,53,6991
15/05/2024 20:03,423.19,423.23,423.1401,423.22,53,12386
15/05/2024 20:04,423.24,423.32,423.2291,423.29,62,9882
15/05/2024 20:05,423.3,423.42,423.3,423.395,78,12890
15/05/2024 20:06,423.411,423.411,423.22,423.28,93,11850
15/05/2024 20:07,423.285,423.39,423.285,423.34,46,8003
15/05/2024 20:08,423.35,423.55,423.35,423.54,113,17829
15/05/2024 20:09,423.535,423.64,423.535,423.62,77,17899
15/05/2024 20:10,423.61,423.7225,423.56,423.7082,115,20039
15/05/2024 20:11,423.705,423.72,423.57,423.6199,78,16236
15/05/2024 20:12,423.6,423.62,423.54,423.61,96,16901
15/05/2024 20:13,423.6,423.64,423.4701,423.54,85,11674
15/05/2024 20:14,423.54,423.54,423.425,423.49,47,8026
15/05/2024 20:15,423.48,423.57,423.32,423.57,112,13984
15/05/2024 20:16,423.5899,423.67,423.4867,423.615,57,11865
15/05/2024 20:17,423.61,423.73,423.58,423.7,115,16426
15/05/2024 20:18,423.74,423.75,423.67,423.71,64,7847
15/05/2024 20:19,423.71,423.72,423.63,423.715,86,12448
15/05/2024 20:20,423.7,423.8,423.65,423.6592,123,26824
15/05/2024 20:21,423.68,423.8,423.66,423.7793,83,18849
15/05/2024 20:22,423.78,423.81,423.68,423.69,120,17425
15/05/2024 20:23,423.69,423.72,423.62,423.71,70,14013
15/05/2024 20:24,423.7096,423.74,423.49,423.6,229,34091
15/05/2024 20:25,423.58,423.725,423.56,423.68,127,14567
15/05/2024 20:26,423.65,423.73,423.65,423.67,60,16113
15/05/2024 20:27,423.6707,423.7389,423.6,423.66,96,13181
15/05/2024 20:28,423.67,423.68,423.52,423.52,107,13351
15/05/2024 20:29,423.51,423.52,423.34,423.35,102,22059
15/05/2024 20:30,423.37,423.51,423.32,423.51,104,16551
15/05/2024 20:31,423.52,423.56,423.39,423.45,117,17575
15/05/2024 20:32,423.45,423.55,423.42,423.475,94,11808
15/05/2024 20:33,423.46,423.54,423.4,423.45,123,15286
15/05/2024 20:34,423.44,423.51,423.37,423.47,65,9311
15/05/2024 20:35,423.465,423.5,423.33,423.355,120,17448
15/05/2024 20:36,423.37,423.41,423.35,423.41,120,16991
15/05/2024 20:37,423.39,423.41,423.33,423.35,84,9889
15/05/2024 20:38,423.34,423.38,423.25,423.26,86,11263
15/05/2024 20:39,423.26,423.42,423.25,423.38,137,30904
15/05/2024 20:40,423.38,423.4656,423.36,423.435,175,28646
15/05/2024 20:41,423.42,423.48,423.31,423.32,159,21267
15/05/2024 20:42,423.31,423.38,423.25,423.33,92,12817
15/05/2024 20:43,423.31,423.4199,423.31,423.36,103,19857
15/05/2024 20:44,423.365,423.45,423.34,423.425,119,19745
15/05/2024 20:45,423.425,423.44,423.28,423.4227,158,31208
15/05/2024 20:46,423.3973,423.57,423.39,423.56,177,30139
15/05/2024 20:47,423.55,423.55,423.4,423.43,170,28539
15/05/2024 20:48,423.44,423.44,423.25,423.29,186,26481
15/05/2024 20:49,423.32,423.33,422.81,422.975,210,28449
15/05/2024 20:50,423.01,423.37,422.88,423.23,492,57230
15/05/2024 20:51,423.245,423.37,423.19,423.325,394,43990
15/05/2024 20:52,423.31,423.31,423.13,423.225,387,46293
15/05/2024 20:53,423.23,423.3,422.94,423.17,428,58510
15/05/2024 20:54,423.13,423.17,422.56,422.99,773,110401
15/05/2024 20:55,422.97,422.99,422.56,422.94,945,121878
15/05/2024 20:56,422.96,423.45,422.88,423.37,823,109548
15/05/2024 20:57,423.32,423.36,423.12,423.3,1022,131638
15/05/2024 20:58,423.29,423.3199,423.0601,423.185,844,121044
15/05/2024 20:59,423.185,423.25,422.95,423.08,2219,3828943
16/05/2024 14:30,421.8,423.18,421.77,422.31,368,292185
16/05/2024 14:31,422.29,423.27,422.17,423.01,195,30683
16/05/2024 14:32,422.99,424.385,422.95,424.125,387,72857
16/05/2024 14:33,424.1675,424.31,423.53,423.7451,297,51247
16/05/2024 14:34,423.58,424.05,423.41,423.7579,208,31498
16/05/2024 14:35,423.815,424.08,423.3601,423.51,157,25432
16/05/2024 14:36,423.505,424.6,423.505,424.594,159,34522
16/05/2024 14:37,424.5848,425.41,424.54,425.21,674,121733
16/05/2024 14:38,425.185,425.42,424.94,425.015,341,49316
16/05/2024 14:39,425.01,425.37,424.59,425.11,253,40887
16/05/2024 14:40,425.115,425.36,424.92,425.16,263,37296
16/05/2024 14:41,425.14,425.18,424.53,424.6803,110,19901
16/05/2024 14:42,424.77,425.14,424.73,425.09,192,27134
16/05/2024 14:43,425,425.06,423.65,424.03,520,74313
16/05/2024 14:44,424.17,424.44,423.37,423.64,281,38537
16/05/2024 14:45,423.72,423.92,423.36,423.6,188,24533
16/05/2024 14:46,423.5891,423.76,423.35,423.42,136,20082
16/05/2024 14:47,423.44,423.79,423.341,423.39,111,14579
16/05/2024 14:48,423.39,423.4,422.8,422.92,158,27191
16/05/2024 14:49,422.9199,423.045,422.68,423.045,164,21282
16/05/2024 14:50,423.08,423.8093,423.035,423.675,223,33483
16/05/2024 14:51,423.7,424.07,423.68,423.8796,135,23668
16/05/2024 14:52,423.87,424.0879,423.77,423.94,99,20058
16/05/2024 14:53,423.98,424.1194,423.88,423.88,134,29138
16/05/2024 14:54,423.9,424.3,423.8,424.15,209,35576
16/05/2024 14:55,424.15,424.2965,423.96,424.12,131,21460
16/05/2024 14:56,424.14,424.2761,424.02,424.02,95,15009
16/05/2024 14:57,424.01,424.1,423.74,423.84,85,15802
16/05/2024 14:58,423.8229,424.035,423.7412,423.9923,75,12638
16/05/2024 14:59,424.11,424.1988,423.7831,423.94,129,32526
16/05/2024 15:00,423.8901,423.93,423.74,423.83,96,20201
16/05/2024 15:01,423.8,423.8867,423.67,423.67,53,10493
16/05/2024 15:02,423.7199,423.7199,423.21,423.21,83,22110
16/05/2024 15:03,423.2617,423.45,423.12,423.1963,70,10907
16/05/2024 15:04,423.17,423.27,423.07,423.21,69,13118
16/05/2024 15:05,423.2,423.5,423.16,423.21,71,9522
16/05/2024 15:06,423.22,423.22,422.92,423.025,181,34994
16/05/2024 15:07,423,423.14,422.64,423.08,362,43307
16/05/2024 15:08,423.075,423.3499,423.075,423.33,121,17373
16/05/2024 15:09,423.325,423.569,423.16,423.34,87,16122
16/05/2024 15:10,423.33,423.44,423.25,423.38,67,12994
16/05/2024 15:11,423.42,423.43,423.15,423.1859,61,9328
16/05/2024 15:12,423.13,423.39,423.07,423.39,65,8726
16/05/2024 15:13,423.345,423.85,423.33,423.8,86,13662
16/05/2024 15:14,423.74,423.8,423.53,423.665,100,14980
16/05/2024 15:15,423.7,423.82,423.46,423.66,100,12484
16/05/2024 15:16,423.64,423.95,423.5509,423.9,68,12536
16/05/2024 15:17,423.8912,424.01,423.805,423.865,116,20312
16/05/2024 15:18,423.97,424.04,423.8,423.86,70,7884
16/05/2024 15:19,423.91,423.98,423.8201,423.96,35,16334
16/05/2024 15:20,423.905,423.99,423.77,423.935,63,7959
