Date,Open,High,Low,Close,Tick Count,Volume
07/05/2024 17:18,171.18,171.205,171.17,171.19,66,14181
07/05/2024 17:19,171.1999,171.2,171.1,171.115,351,75168
07/05/2024 17:20,171.12,171.13,171.07,171.12,194,35301
07/05/2024 17:21,171.11,171.23,171.1,171.1899,281,52656
07/05/2024 17:22,171.175,171.22,171.16,171.21,161,21359
07/05/2024 17:23,171.2,171.24,171.18,171.2,132,18111
07/05/2024 17:24,171.195,171.3,171.19,171.26,345,55752
07/05/2024 17:25,171.25,171.28,171.22,171.235,201,31247
07/05/2024 17:26,171.24,171.285,171.235,171.255,168,27672
07/05/2024 17:27,171.255,171.27,171.19,171.25,209,28680
07/05/2024 17:28,171.27,171.37,171.26,171.35,310,52782
07/05/2024 17:29,171.36,171.43,171.33,171.425,564,120088
07/05/2024 17:30,171.4299,171.64,171.405,171.58,850,174638
07/05/2024 17:31,171.58,171.58,171.305,171.365,735,144917
07/05/2024 17:32,171.37,171.53,171.33,171.465,394,108893
07/05/2024 17:33,171.4799,171.49,171.41,171.41,138,28054
07/05/2024 17:34,171.4202,171.45,171.33,171.35,268,47709
07/05/2024 17:35,171.345,171.51,171.335,171.5099,302,56656
07/05/2024 17:36,171.51,171.52,171.42,171.45,251,47364
07/05/2024 17:37,171.45,171.51,171.44,171.495,125,26138
07/05/2024 17:38,171.49,171.52,171.44,171.461,175,27677
07/05/2024 17:39,171.4677,171.6083,171.45,171.56,260,71127
07/05/2024 17:40,171.55,171.6099,171.52,171.52,187,34474
07/05/2024 17:41,171.52,171.6,171.5,171.59,200,43047
07/05/2024 17:42,171.6,171.67,171.6,171.6695,339,66923
07/05/2024 17:43,171.665,171.665,171.595,171.63,170,32322
07/05/2024 17:44,171.63,171.64,171.5,171.61,378,61216
07/05/2024 17:45,171.62,171.71,171.56,171.6796,252,41154
07/05/2024 17:46,171.6841,171.76,171.64,171.645,316,67226
07/05/2024 17:47,171.65,171.68,171.54,171.5672,331,47194
07/05/2024 17:48,171.55,171.56,171.45,171.45,205,36570
07/05/2024 17:49,171.44,171.54,171.4,171.5269,209,37929
07/05/2024 17:50,171.52,171.54,171.31,171.325,232,46046
07/05/2024 17:51,171.34,171.3799,171.3,171.348,192,56346
07/05/2024 17:52,171.355,171.3599,171.25,171.345,166,30155
07/05/2024 17:53,171.3508,171.3846,171.34,171.38,112,16265
07/05/2024 17:54,171.38,171.386,171.3019,171.305,118,26100
07/05/2024 17:55,171.3,171.31,171.14,171.2,254,48375
07/05/2024 17:56,171.19,171.29,171.19,171.28,189,28764
07/05/2024 17:57,171.28,171.36,171.26,171.265,166,25816
07/05/2024 17:58,171.27,171.34,171.26,171.27,126,25482
07/05/2024 17:59,171.27,171.33,171.24,171.2679,127,20697
07/05/2024 18:00,171.2624,171.39,171.2601,171.3881,156,39879
07/05/2024 18:01,171.385,171.41,171.32,171.34,182,29855
07/05/2024 18:02,171.355,171.375,171.24,171.25,193,39337
07/05/2024 18:03,171.25,171.2573,171.17,171.215,109,28591
07/05/2024 18:04,171.2299,171.23,171.14,171.15,123,18670
07/05/2024 18:05,171.145,171.18,171.12,171.17,100,17532
07/05/2024 18:06,171.185,171.19,171.1,171.11,88,10803
07/05/2024 18:07,171.1101,171.15,171.05,171.135,102,20365
07/05/2024 18:08,171.13,171.14,171.09,171.139,70,12534
07/05/2024 18:09,171.145,171.2,171.085,171.2,106,19533
07/05/2024 18:10,171.2004,171.26,171.1701,171.22,159,30744
07/05/2024 18:11,171.21,171.2599,171.12,171.13,172,29446
07/05/2024 18:12,171.13,171.23,171.13,171.22,246,37636
07/05/2024 18:13,171.21,171.27,171.205,171.245,167,23696
07/05/2024 18:14,171.24,171.25,171.18,171.19,92,13514
07/05/2024 18:15,171.1707,171.24,171.17,171.2152,138,20261
07/05/2024 18:16,171.21,171.225,171.15,171.15,100,18986
07/05/2024 18:17,171.155,171.18,171.1,171.1,96,19251
07/05/2024 18:18,171.11,171.11,171.05,171.0612,113,23393
07/05/2024 18:19,171.07,171.185,171.02,171.18,172,45714
07/05/2024 18:20,171.18,171.21,171.17,171.21,166,24661
07/05/2024 18:21,171.195,171.26,171.19,171.2016,137,20748
07/05/2024 18:22,171.21,171.24,171.2,171.24,117,17894
07/05/2024 18:23,171.235,171.285,171.215,171.2344,110,18852
07/05/2024 18:24,171.23,171.29,171.2202,171.28,117,16659
07/05/2024 18:25,171.27,171.285,171.24,171.28,88,12568
07/05/2024 18:26,171.28,171.28,171.23,171.26,85,13192
07/05/2024 18:27,171.26,171.26,171.14,171.19,112,15986
07/05/2024 18:28,171.2,171.25,171.2,171.2,122,15481
07/05/2024 18:29,171.2,171.3,171.19,171.19,220,30608
07/05/2024 18:30,171.19,171.27,171.16,171.255,89,12524
07/05/2024 18:31,171.25,171.29,171.24,171.255,158,22418
07/05/2024 18:32,171.26,171.322,171.26,171.3,146,25239
07/05/2024 18:33,171.31,171.34,171.25,171.2545,210,31743
07/05/2024 18:34,171.252,171.28,171.205,171.2106,104,16182
07/05/2024 18:35,171.216,171.22,171.1,171.15,88,19026
07/05/2024 18:36,171.15,171.15,171.02,171.07,138,22418
07/05/2024 18:37,171.065,171.11,171.0301,171.04,120,19876
07/05/2024 18:38,171.04,171.1254,171.0201,171.081,235,41851
07/05/2024 18:39,171.11,171.13,171.08,171.12,126,21355
07/05/2024 18:40,171.12,171.14,171.09,171.095,78,13694
07/05/2024 18:41,171.09,171.12,171.0642,171.0928,103,17448
07/05/2024 18:42,171.1,171.13,171.02,171.03,77,21178
07/05/2024 18:43,171.045,171.06,170.95,171.025,140,21008
07/05/2024 18:44,171.02,171.06,170.9952,171.06,96,15691
07/05/2024 18:45,171.06,171.11,171.03,171.105,73,13224
07/05/2024 18:46,171.104,171.12,171.0401,171.12,89,13975
07/05/2024 18:47,171.11,171.115,171.07,171.115,173,25002
07/05/2024 18:48,171.11,171.12,170.975,170.978,138,26058
07/05/2024 18:49,170.97,170.99,170.685,170.69,207,41672
07/05/2024 18:50,170.71,170.88,170.71,170.88,162,26902
07/05/2024 18:51,170.87,170.87,170.72,170.7362,119,23033
07/05/2024 18:52,170.74,170.81,170.72,170.77,107,17258
07/05/2024 18:53,170.7796,170.7796,170.69,170.76,121,19640
07/05/2024 18:54,170.78,170.82,170.74,170.74,78,11529
07/05/2024 18:55,170.76,170.78,170.68,170.7,93,17276
07/05/2024 18:56,170.7,170.76,170.69,170.74,78,12116
07/05/2024 18:57,170.73,170.87,170.73,170.845,152,21560
07/05/2024 18:58,170.84,170.86,170.8,170.8,86,11144
07/05/2024 18:59,170.79,170.8055,170.67,170.79,136,18737
07/05/2024 19:00,170.79,170.84,170.7745,170.81,95,15993
07/05/2024 19:01,170.82,170.88,170.815,170.845,77,13841
07/05/2024 19:02,170.85,170.85,170.76,170.7814,73,9381
07/05/2024 19:03,170.78,170.86,170.78,170.83,114,18754
07/05/2024 19:04,170.83,170.87,170.77,170.83,114,22838
07/05/2024 19:05,170.835,170.87,170.8212,170.85,95,14504
07/05/2024 19:06,170.845,170.845,170.79,170.804,65,13798
07/05/2024 19:07,170.805,170.8397,170.78,170.81,75,9674
07/05/2024 19:08,170.81,170.81,170.67,170.708,120,19230
07/05/2024 19:09,170.715,170.796,170.71,170.795,97,19280
07/05/2024 19:10,170.795,170.805,170.76,170.76,56,9608
07/05/2024 19:11,170.7647,170.9156,170.756,170.88,134,30934
07/05/2024 19:12,170.87,170.87,170.81,170.84,144,21705
07/05/2024 19:13,170.85,170.9,170.85,170.87,66,10779
07/05/2024 19:14,170.875,170.91,170.868,170.872,77,21017
07/05/2024 19:15,170.86,170.92,170.8401,170.895,131,21075
07/05/2024 19:16,170.89,170.9,170.84,170.84,67,11445
07/05/2024 19:17,170.84,170.87,170.82,170.865,98,14694
07/05/2024 19:18,170.87,170.87,170.7704,170.8,91,17070
07/05/2024 19:19,170.8,170.8,170.69,170.6901,54,9546
07/05/2024 19:20,170.69,170.8,170.685,170.75,92,14814
07/05/2024 19:21,170.75,170.78,170.72,170.73,74,14253
07/05/2024 19:22,170.71,170.71,170.6,170.61,216,33045
07/05/2024 19:23,170.61,170.67,170.584,170.66,98,19992
07/05/2024 19:24,170.66,170.72,170.62,170.69,137,20399
07/05/2024 19:25,170.685,170.73,170.68,170.685,59,9070
07/05/2024 19:26,170.68,170.72,170.59,170.6901,145,19579
07/05/2024 19:27,170.71,170.72,170.63,170.69,114,19676
07/05/2024 19:28,170.695,170.75,170.685,170.7033,113,27761
07/05/2024 19:29,170.71,170.72,170.67,170.69,127,16658
07/05/2024 19:30,170.7,170.715,170.66,170.71,153,22627
07/05/2024 19:31,170.71,170.76,170.6697,170.76,120,17514
07/05/2024 19:32,170.77,170.79,170.63,170.66,141,31178
07/05/2024 19:33,170.67,170.7,170.65,170.6732,101,17572
07/05/2024 19:34,170.67,170.7,170.61,170.61,162,22696
07/05/2024 19:35,170.6001,170.62,170.5,170.5201,208,41409
07/05/2024 19:36,170.52,170.555,170.46,170.54,178,45096
07/05/2024 19:37,170.545,170.742,170.54,170.731,135,25886
07/05/2024 19:38,170.72,170.79,170.715,170.77,101,15678
07/05/2024 19:39,170.761,170.77,170.7,170.7,115,20789
07/05/2024 19:40,170.71,170.78,170.67,170.78,128,19363
07/05/2024 19:41,170.76,170.776,170.7091,170.76,111,14649
07/05/2024 19:42,170.74,170.8,170.72,170.765,113,20425
07/05/2024 19:43,170.75,170.8,170.75,170.78,74,9782
07/05/2024 19:44,170.79,170.84,170.78,170.8,92,17601
07/05/2024 19:45,170.785,170.82,170.74,170.805,90,13262
07/05/2024 19:46,170.81,170.8198,170.77,170.775,75,12842
07/05/2024 19:47,170.78,170.78,170.71,170.72,89,14811
07/05/2024 19:48,170.725,170.82,170.725,170.795,139,26021
07/05/2024 19:49,170.79,170.79,170.74,170.74,143,22537
07/05/2024 19:50,170.76,170.8,170.73,170.74,127,18328
07/05/2024 19:51,170.75,170.82,170.74,170.77,116,14613
07/05/2024 19:52,170.78,170.82,170.74,170.81,98,12968
07/05/2024 19:53,170.8226,170.8226,170.73,170.738,177,23834
07/05/2024 19:54,170.74,170.78,170.72,170.78,117,16939
07/05/2024 19:55,170.775,170.8099,170.745,170.79,139,23342
07/05/2024 19:56,170.795,170.86,170.79,170.855,97,19869
07/05/2024 19:57,170.855,170.9,170.83,170.84,137,18161
07/05/2024 19:58,170.84,170.91,170.84,170.905,143,27832
07/05/2024 19:59,170.91,170.9131,170.88,170.9,59,9251
07/05/2024 20:00,170.9,170.9315,170.85,170.8916,90,15488
07/05/2024 20:01,170.895,170.92,170.86,170.8858,102,13987
07/05/2024 20:02,170.88,170.88,170.81,170.83,81,12716
07/05/2024 20:03,170.8201,170.9,170.82,170.8768,83,13965
07/05/2024 20:04,170.88,170.88,170.81,170.825,91,15736
07/05/2024 20:05,170.81,170.81,170.74,170.794,133,25450
07/05/2024 20:06,170.795,170.86,170.775,170.775,126,17220
07/05/2024 20:07,170.77,170.83,170.72,170.73,87,17842
07/05/2024 20:08,170.7301,170.74,170.67,170.705,112,14202
07/05/2024 20:09,170.705,170.74,170.695,170.73,167,23563
07/05/2024 20:10,170.72,170.785,170.7,170.7553,148,22221
07/05/2024 20:11,170.75,170.78,170.69,170.71,152,19171
07/05/2024 20:12,170.7093,170.83,170.7093,170.83,124,167043
07/05/2024 20:13,170.8149,170.84,170.76,170.76,114,20456
07/05/2024 20:14,170.76,170.83,170.72,170.82,88,14911
07/05/2024 20:15,170.81,170.81,170.715,170.74,128,17444
07/05/2024 20:16,170.7435,170.77,170.73,170.75,145,27313
07/05/2024 20:17,170.76,170.77,170.64,170.6601,293,37683
07/05/2024 20:18,170.66,170.67,170.554,170.58,199,25281
07/05/2024 20:19,170.59,170.68,170.5883,170.68,231,46847
07/05/2024 20:20,170.672,170.72,170.64,170.68,126,18160
07/05/2024 20:21,170.67,170.79,170.6555,170.77,187,30648
07/05/2024 20:22,170.76,170.7899,170.72,170.73,110,16809
07/05/2024 20:23,170.735,170.75,170.705,170.72,151,22600
07/05/2024 20:24,170.725,170.76,170.695,170.72,180,32799
07/05/2024 20:25,170.715,170.735,170.685,170.685,125,20710
07/05/2024 20:26,170.685,170.7,170.6415,170.645,175,25521
07/05/2024 20:27,170.6427,170.67,170.59,170.6068,186,25986
07/05/2024 20:28,170.6071,170.67,170.56,170.65,191,28590
07/05/2024 20:29,170.664,170.7104,170.645,170.66,175,29784
07/05/2024 20:30,170.6579,170.66,170.58,170.58,162,21376
07/05/2024 20:31,170.57,170.59,170.502,170.59,183,31569
07/05/2024 20:32,170.5872,170.59,170.49,170.49,134,22549
07/05/2024 20:33,170.485,170.53,170.4701,170.51,191,32907
07/05/2024 20:34,170.5,170.5,170.43,170.48,230,41736
07/05/2024 20:35,170.46,170.63,170.46,170.62,327,63133
07/05/2024 20:36,170.61,170.76,170.6,170.75,294,42853
07/05/2024 20:37,170.76,170.79,170.73,170.76,262,38234
07/05/2024 20:38,170.76,170.765,170.71,170.735,176,32288
07/05/2024 20:39,170.735,170.775,170.73,170.75,139,21659
07/05/2024 20:40,170.7444,170.815,170.735,170.805,290,52213
07/05/2024 20:41,170.81,170.845,170.73,170.796,270,55460
07/05/2024 20:42,170.79,170.86,170.73,170.86,314,71129
07/05/2024 20:43,170.855,170.895,170.81,170.87,211,36675
07/05/2024 20:44,170.875,170.92,170.86,170.89,216,38088
07/05/2024 20:45,170.9,170.9495,170.84,170.85,178,45072
07/05/2024 20:46,170.845,170.89,170.8,170.88,192,28342
07/05/2024 20:47,170.875,170.986,170.875,170.975,268,42397
07/05/2024 20:48,170.98,171.03,170.92,171.03,322,64929
07/05/2024 20:49,171.04,171.11,171.03,171.07,440,74604
07/05/2024 20:50,171.075,171.34,171.06,171.3,703,122145
07/05/2024 20:51,171.3,171.32,171.17,171.1747,539,92699
07/05/2024 20:52,171.1739,171.24,171.1739,171.24,544,87310
07/05/2024 20:53,171.24,171.38,171.23,171.295,556,91669
07/05/2024 20:54,171.295,171.41,171.21,171.28,1258,193647
07/05/2024 20:55,171.27,171.38,171.15,171.34,583,88297
07/05/2024 20:56,171.3399,171.41,171.24,171.39,583,94781
07/05/2024 20:57,171.395,171.415,171.33,171.34,758,132237
07/05/2024 20:58,171.34,171.36,171.295,171.33,962,173010
07/05/2024 20:59,171.32,171.37,171.2,171.25,1801,3187801
08/05/2024 14:30,169,169.39,168.735,168.8999,1162,691298
08/05/2024 14:31,168.86,169.44,168.85,169.165,513,69553
08/05/2024 14:32,169.17,169.48,169.12,169.415,444,80671
08/05/2024 14:33,169.43,169.6,169.41,169.44,473,93232
08/05/2024 14:34,169.44,169.61,169.4,169.54,352,53497
08/05/2024 14:35,169.51,169.76,169.49,169.53,422,67985
08/05/2024 14:36,169.51,169.54,169.25,169.34,256,41303
08/05/2024 14:37,169.37,169.51,169.07,169.09,349,71234
08/05/2024 14:38,169.09,169.32,169.045,169.05,294,39558
08/05/2024 14:39,169.04,169.37,169.04,169.22,433,69860
08/05/2024 14:40,169.235,169.45,169.2,169.4,285,48094
08/05/2024 14:41,169.4,169.45,169.265,169.39,439,70721
08/05/2024 14:42,169.415,169.64,169.355,169.41,491,67951
08/05/2024 14:43,169.41,169.41,169.17,169.22,393,52729
08/05/2024 14:44,169.22,169.31,169.12,169.15,358,49222
08/05/2024 14:45,169.16,169.26,169.1107,169.217,525,77449
08/05/2024 14:46,169.21,169.6,169.2,169.544,602,85657
08/05/2024 14:47,169.5554,169.62,169.395,169.42,379,54261
08/05/2024 14:48,169.43,169.6058,169.39,169.54,413,69052
08/05/2024 14:49,169.54,169.69,169.49,169.55,457,75620
08/05/2024 14:50,169.56,169.69,169.47,169.51,463,80536
08/05/2024 14:51,169.505,169.55,169.27,169.27,380,57582
08/05/2024 14:52,169.27,169.33,169.2,169.23,583,82689
08/05/2024 14:53,169.24,169.42,169.23,169.38,245,37538
08/05/2024 14:54,169.39,169.47,169.3208,169.44,497,73394
08/05/2024 14:55,169.44,169.5251,169.4,169.44,274,38695
08/05/2024 14:56,169.42,169.56,169.4053,169.51,232,49619
08/05/2024 14:57,169.52,169.55,169.34,169.35,253,36824
08/05/2024 14:58,169.36,169.56,169.3,169.4998,347,47157
08/05/2024 14:59,169.5,169.81,169.47,169.755,432,77297
08/05/2024 15:00,169.75,169.7699,169.54,169.6191,249,35432
08/05/2024 15:01,169.62,169.625,169.48,169.51,287,39666
08/05/2024 15:02,169.5299,169.59,169.455,169.53,276,41562
08/05/2024 15:03,169.52,169.81,169.52,169.7799,254,40262
08/05/2024 15:04,169.77,169.835,169.69,169.7899,241,43494
08/05/2024 15:05,169.7921,169.7921,169.67,169.67,224,48287
08/05/2024 15:06,169.66,169.81,169.645,169.7957,155,18974
08/05/2024 15:07,169.8,169.82,169.7,169.765,163,20897
08/05/2024 15:08,169.76,169.83,169.715,169.76,234,37745
08/05/2024 15:09,169.75,169.8,169.65,169.66,184,26127
08/05/2024 15:10,169.68,169.6967,169.61,169.66,167,31942
08/05/2024 15:11,169.67,169.78,169.66,169.73,168,22793
08/05/2024 15:12,169.71,169.825,169.685,169.8,268,67404
08/05/2024 15:13,169.81,169.81,169.61,169.62,204,62519
08/05/2024 15:14,169.6306,169.83,169.6,169.81,256,38914
08/05/2024 15:15,169.8101,169.88,169.78,169.8098,240,37256
08/05/2024 15:16,169.8022,169.92,169.77,169.91,166,26012
08/05/2024 15:17,169.9073,169.98,169.88,169.9699,262,38416
08/05/2024 15:18,169.96,170,169.86,169.8699,263,46365
08/05/2024 15:19,169.865,169.87,169.75,169.77,135,26884
08/05/2024 15:20,169.77,169.95,169.75,169.92,294,41416
08/05/2024 15:21,169.93,169.94,169.82,169.94,133,18971
08/05/2024 15:22,169.93,170.03,169.93,169.97,150,30119
08/05/2024 15:23,169.96,170.09,169.9498,170.06,159,23765
08/05/2024 15:24,170.07,170.15,170.055,170.09,170,32302
08/05/2024 15:25,170.08,170.08,170,170.0079,238,44799
08/05/2024 15:26,170.01,170.01,169.92,169.97,98,15176
08/05/2024 15:27,169.975,169.98,169.91,169.9299,90,18483
08/05/2024 15:28,169.94,170.11,169.93,170.0595,194,41569
08/05/2024 15:29,170.05,170.1,169.975,169.99,164,29674
08/05/2024 15:30,170.0025,170.0025,169.9,169.98,174,31403
08/05/2024 15:31,169.9701,170.095,169.97,170.03,222,36453
08/05/2024 15:32,170.02,170.02,169.925,169.98,96,16044
08/05/2024 15:33,169.95,169.96,169.88,169.93,86,31166
08/05/2024 15:34,169.925,169.945,169.88,169.88,118,20966
08/05/2024 15:35,169.87,169.87,169.715,169.72,100,34305
08/05/2024 15:36,169.73,169.99,169.73,169.98,202,36354
08/05/2024 15:37,169.98,169.99,169.91,169.96,135,17468
08/05/2024 15:38,169.96,169.97,169.895,169.9,80,10812
08/05/2024 15:39,169.89,169.915,169.835,169.835,77,16706
08/05/2024 15:40,169.84,169.87,169.78,169.83,105,18849
08/05/2024 15:41,169.815,169.87,169.8081,169.8472,111,18143
08/05/2024 15:42,169.85,169.87,169.8,169.87,121,20827
08/05/2024 15:43,169.88,169.9412,169.86,169.92,150,27673
08/05/2024 15:44,169.9397,169.96,169.89,169.905,127,18278
08/05/2024 15:45,169.9,169.96,169.885,169.93,256,45050
08/05/2024 15:46,169.93,169.97,169.895,169.905,171,27155
08/05/2024 15:47,169.91,169.91,169.81,169.845,297,64344
08/05/2024 15:48,169.84,169.96,169.81,169.93,267,60211
08/05/2024 15:49,169.9399,169.99,169.935,169.98,187,41304
08/05/2024 15:50,169.985,170,169.88,169.935,270,53528
08/05/2024 15:51,169.935,169.97,169.89,169.89,211,51299
08/05/2024 15:52,169.9,170.03,169.895,170.02,161,24750
08/05/2024 15:53,170.005,170.05,169.85,169.85,182,27099
08/05/2024 15:54,169.845,169.86,169.81,169.83,136,21015
08/05/2024 15:55,169.82,169.83,169.796,169.81,207,34009
08/05/2024 15:56,169.81,169.82,169.73,169.74,169,29517
08/05/2024 15:57,169.73,169.7499,169.62,169.67,151,25831
08/05/2024 15:58,169.67,169.71,169.64,169.65,123,21517
08/05/2024 15:59,169.66,169.78,169.66,169.725,131,18476
08/05/2024 16:00,169.73,169.885,169.7225,169.885,202,26919
08/05/2024 16:01,169.885,170.1199,169.8609,170.1085,230,36083
08/05/2024 16:02,170.0952,170.13,169.92,169.96,176,35862
08/05/2024 16:03,169.97,170,169.9,169.9301,99,18649
08/05/2024 16:04,169.935,169.94,169.85,169.8801,133,20846
08/05/2024 16:05,169.89,169.91,169.83,169.905,99,11413
08/05/2024 16:06,169.91,169.97,169.9,169.91,147,24340
08/05/2024 16:07,169.9165,169.965,169.9,169.96,168,32933
08/05/2024 16:08,169.96,169.96,169.82,169.85,264,49448
08/05/2024 16:09,169.85,169.86,169.745,169.805,214,31423
08/05/2024 16:10,169.805,169.84,169.77,169.78,146,20485
08/05/2024 16:11,169.785,169.82,169.7301,169.735,198,30324
08/05/2024 16:12,169.735,169.83,169.7227,169.82,155,24750
08/05/2024 16:13,169.825,169.91,169.82,169.89,138,20611
08/05/2024 16:14,169.89,169.9,169.82,169.82,80,11164
08/05/2024 16:15,169.815,169.89,169.79,169.845,146,21629
08/05/2024 16:16,169.8471,169.87,169.83,169.85,136,25772
08/05/2024 16:17,169.85,169.99,169.82,169.935,214,38586
08/05/2024 16:18,169.9485,169.99,169.92,169.93,72,9013
08/05/2024 16:19,169.92,169.98,169.91,169.95,48,6281
08/05/2024 16:20,169.94,169.97,169.88,169.9263,105,15754
08/05/2024 16:21,169.95,169.95,169.87,169.91,75,8784
08/05/2024 16:22,169.91,170.0099,169.88,170,162,33845
08/05/2024 16:23,169.99,170.08,169.9706,170.07,102,15692
08/05/2024 16:24,170.07,170.07,169.99,170.01,150,22952
08/05/2024 16:25,170.01,170.0499,169.97,169.975,67,10650
08/05/2024 16:26,169.99,170.045,169.98,170.025,55,6780
08/05/2024 16:27,170.03,170.06,170,170.04,85,12848
08/05/2024 16:28,170.04,170.07,170.03,170.04,59,13524
08/05/2024 16:29,170.035,170.055,169.96,170.01,86,12319
08/05/2024 16:30,170.01,170.01,169.94,170,57,11044
08/05/2024 16:31,170.02,170.04,170,170.01,59,14254
08/05/2024 16:32,170,170.03,169.99,170.025,73,9919
08/05/2024 16:33,170.025,170.025,169.93,169.93,71,17158
08/05/2024 16:34,169.92,169.94,169.85,169.875,187,27020
08/05/2024 16:35,169.88,169.89,169.78,169.835,81,12476
08/05/2024 16:36,169.8301,169.905,169.83,169.84,115,15751
08/05/2024 16:37,169.83,169.85,169.79,169.795,74,19956
08/05/2024 16:38,169.8,169.8611,169.8,169.84,91,11879
08/05/2024 16:39,169.83,169.84,169.74,169.74,67,11655
08/05/2024 16:40,169.73,169.81,169.72,169.79,156,21871
08/05/2024 16:41,169.786,169.8,169.68,169.68,60,8923
08/05/2024 16:42,169.68,169.68,169.57,169.57,89,16998
08/05/2024 16:43,169.5805,169.595,169.48,169.5233,223,37481
08/05/2024 16:44,169.52,169.56,169.44,169.44,96,14029
08/05/2024 16:45,169.4343,169.49,169.42,169.47,170,23627
08/05/2024 16:46,169.475,169.53,169.43,169.51,120,17263
